dataId,region
14775,United States
14776,India
14777,United Kingdom
14779,Japan
14780,United States
14781,United States
14782,United Kingdom
14783,United States
14784,United States
14785,United States
14786,Turkey
14787,United States
14788,Turkey
14789,United States
14790,United States
14790,New Zealand
14790,Japan
14791,India
14792,United Kingdom
14793,United States
14794,Serbia
14795,Australia
14796,United Kingdom
14797,United Kingdom
14798,United States
14799,United States
14800,Japan
14801,United Kingdom
14802,United States
14803,United States
14804,United States
14805,India
14806,Chile
14806,Argentina
14806,United States
14807,United Kingdom
14808,United States
14809,United Kingdom
14809,Canada
14810,United Kingdom
14812,United Kingdom
14813,Australia
14814,United Kingdom
14814,Argentina
14815,United States
14816,India
14817,n
14817,u
14817,l
14817,l
14818,United States
14819,Japan
14819,United States
14820,United States
14821,United Kingdom
14822,India
14823,Japan
14823,Italy
14824,Italy
14824,France
14824,West Germany
14825,United States
14826,United States
14827,India
14828,United States
14829,Netherlands
14830,Turkey
14831,United Kingdom
14832,United Kingdom
14833,United States
14834,South Korea
14835,India
14836,India
14837,Japan
14838,United States
14839,United States
14840,Sweden
14841,United States
14841,Israel
14842,United Kingdom
14843,United States
14844,Sweden
14844,Denmark
14845,Finland
14845,Sweden
14846,Australia
14847,United States
14848,Finland
14849,Iran
14851,United States
14852,United States
14853,France
14854,Australia
14856,China
14857,United States
14858,United Kingdom
14859,Spain
14860,Australia
14860,United Kingdom
14861,France
14862,Serbia
14863,Croatia
14864,South Korea
14865,Australia
14866,United Kingdom
14867,United States
14870,Ireland
14870,Canada
14870,Germany
14871,United States
14872,India
14873,United States
14874,United Kingdom
14875,Canada
14876,Japan
14877,Japan
14877,Canada
14877,United States
14878,Israel
14879,India
14880,United Kingdom
14880,New Zealand
14881,Norway
14882,United States
14883,United States
14884,United States
14884,Canada
14885,United States
14886,South Korea
14887,Iran
14888,United States
14889,United States
14889,France
14889,South Korea
14890,United States
14891,United Kingdom
14891,United States
14892,United States
14894,Federal Republic of Yugoslavia
14896,France
14896,United Kingdom
14896,United States
14896,Canada
14897,Japan
14898,Japan
14899,South Korea
14900,United States
14901,South Africa
14902,Japan
14903,South Korea
14904,United Kingdom
14905,United Kingdom
14906,United States
14907,United Kingdom
14908,United States
14909,Canada
14909,United States
14910,United Kingdom
14911,Japan
14912,United Arab Emirates
14913,United Kingdom
14914,United States
14915,South Korea
14916,United States
14917,United States
14918,Denmark
14919,United States
14920,United States
14921,United States
14922,South Korea
14923,Italy
14924,United Kingdom
14925,United States
14926,China
14927,Austria
14928,United States
14929,United Kingdom
14930,Iran
14931,Spain
14932,South Korea
14933,United States
14934,Russia
14935,United Kingdom
14936,United States
14937,United Kingdom
14938,United States
14939,Japan
14940,United States
14941,United States
14942,France
14944,United Kingdom
14945,United States
14946,United States
14946,Canada
14947,United States
14949,United States
14951,United Kingdom
14952,Greece
14953,United Kingdom
14954,Mexico
14955,Australia
14955,United States
14956,United States
14957,United States
14958,United States
14959,United States
14960,United States
14961,Thailand
14962,Spain
14963,Turkey
14964,Japan
14965,Bosnia and Herzegovina
14965,Serbia
14966,Spain
14967,Japan
14968,Japan
14969,Sweden
14970,United States
13973,Ireland
13973,United Kingdom
13974,Canada
13974,United States
13975,United States
13976,United Kingdom
13977,United States
13978,Finland
13979,Mexico
13980,United States
13981,United Kingdom
13982,United States
13983,Japan
13984,United Kingdom
13985,United States
13986,United States
13986,United Kingdom
13987,United States
13988,Italy
13989,United States
13990,United States
13990,Japan
13991,United Kingdom
13992,United States
13992,Canada
13993,United States
13994,Finland
13995,United States
13996,United States
13996,Australia
13997,Germany
13997,Romania
13998,United States
13999,Sweden
14000,United States
14001,Spain
14002,United States
14003,United States
14005,United States
14006,United Kingdom
14007,United States
14008,United States
14009,Canada
14009,Germany
14009,United States
14010,Canada
14010,Croatia
14010,Hungary
14011,India
14012,United Kingdom
14012,United States
14013,United Kingdom
14013,Canada
14014,Spain
14015,United States
14015,Australia
14015,China
14016,United States
14017,United States
14018,Austria
14018,United States
14019,United States
14020,France
14021,United States
14022,United States
14023,United States
14024,United States
14024,Spain
14025,United States
14026,United States
14027,Canada
14028,United States
14028,Germany
14029,Hong Kong
14029,Japan
14029,South Korea
14030,United States
14031,Canada
14032,India
14033,United States
14034,United States
14035,United States
14037,France
14039,United States
14041,United States
14042,United States
14043,United States
14044,United States
14045,United States
14046,United States
14046,United Kingdom
14047,Turkey
14048,United States
14048,Mexico
14049,United Kingdom
14049,Germany
14049,United States
14050,United States
14051,United States
14052,United States
14052,Japan
14053,France
14053,Poland
14054,Turkey
14055,United States
14056,United States
14057,India
14058,China
14058,United States
14060,Iran
14060,France
14061,United States
14062,India
14063,Czech Republic
14063,United Kingdom
14063,Germany
14063,United States
14064,United States
14064,United Kingdom
14065,United States
14066,France
14067,United States
14068,United Kingdom
14068,United States
14068,Canada
14069,United States
14070,United States
14071,United Kingdom
14072,United Kingdom
14072,United States
14073,United Kingdom
14073,United States
14074,Canada
14075,Australia
14076,United States
14077,United States
14078,United States
14079,Canada
14079,United States
14079,United Kingdom
14080,United States
14081,United States
14082,United Kingdom
14082,United States
14083,Canada
14083,United States
14084,United States
14085,United States
14085,Spain
14086,Switzerland
14086,Germany
14086,Portugal
14087,United States
14088,United States
14090,United States
14090,Germany
14091,Germany
14091,Saudi Arabia
14091,United States
14092,Japan
14093,United States
14094,United States
14095,United States
14096,United States
14097,France
14098,Australia
14098,Germany
14099,Japan
14100,Poland
14100,France
14102,France
14102,Belgium
14102,Luxembourg
14102,Romania
14102,Canada
14102,United States
14103,United States
14104,United States
14105,United States
14106,Switzerland
14107,United Kingdom
14107,Australia
14107,United States
14108,Italy
14108,France
14109,United States
14110,United States
14110,New Zealand
14111,United States
14111,Canada
14112,United Kingdom
14113,United States
14114,United States
14114,Spain
14114,Italy
14115,United States
14116,United States
14117,United States
14118,Spain
14118,France
14119,United States
14119,Canada
14120,Ireland
14120,United Kingdom
14120,Belgium
14120,Finland
14121,India
14122,Hong Kong
14122,China
14123,United States
14124,Germany
14124,United States
14124,United Kingdom
14124,France
14124,Cuba
14125,United States
14126,United Kingdom
14126,Ukraine
14126,United States
14127,United States
14128,United States
14129,United States
14130,United States
14131,United States
14132,Italy
14133,United States
14133,France
14133,Canada
14133,United Kingdom
14134,United States
14135,United Kingdom
14136,United States
14137,United States
14137,Germany
14138,United States
14139,United States
14140,United States
14141,United Kingdom
14142,United States
14143,France
14143,United States
14144,United Kingdom
14144,United States
14145,United States
14146,United States
14147,United States
14148,Australia
14149,United States
14150,Spain
14151,United Kingdom
14152,United States
14153,United States
14155,United Kingdom
14156,United States
14157,United States
14158,United States
14159,India
14161,United Kingdom
14162,United Kingdom
14163,Sweden
14163,Norway
14163,Denmark
14163,France
14164,United Kingdom
14164,United States
14165,United States
14166,United States
14167,Canada
14169,United Kingdom
14169,Denmark
14170,United Kingdom
14171,India
14172,Australia
14172,United States
14173,Japan
14173,United States
14174,United States
14175,United Kingdom
14175,France
